firstname,lastname,yeargroup,classname
Oliver,Bennett,Year 1,1A
Mia,Kowalski,Year 1,1A
Ethan,Nguyen,Year 1,1B
Charlotte,Reid,Year 1,1B
Lucas,Fraser,Year 2,2A
Ava,Dimitriou,Year 2,2A
Harper,Singh,Year 2,2B
Noah,Kelly,Year 2,2B
Isla,Thompson,Year 3,3A
Jack,Morrison,Year 3,3A
Ruby,Nguyen,Year 3,3A
Leo,Habib,Year 3,3A
Grace,O'Connor,Year 4,4C
Hudson,Patel,Year 4,4C
Chloe,Williams,Year 4,4C
Max,Andersson,Year 4,4C
Ella,Robinson,Year 5,5A
Cooper,Nguyen,Year 5,5A
Sophie,Marinovic,Year 5,5A
Zara,Ahmed,Year 5,5B
Riley,Fitzgerald,Year 5,5B
Lily,Zhang,Year 5,5B
Thomas,Brennan,Year 6,6A
Isabella,Costa,Year 6,6A
Angus,McLeod,Year 6,6A
Amelia,Tran,Year 6,6B
Henry,Wallace,Year 6,6B
Scarlett,Bianchi,Year 6,6B
Riley,Fitzgerald,Year 5,5B
James,Smith,Year 5,5B
Daniel,Osei,Year 3,
